FID;nom_pharmacie;note_avis;texte_avis;date_avis_texte;date_avis_estimee;texte_reponse;date_reponse_texte;date_reponse_estimee;region
pharmacies_point.13310534130;Centre de Santé Communal des Sources;5.0;"Un excellent centre de santé
J'habite un village ardéchois à côté de St Vallier et je n'ai pas de médecins.
Une commune de 2000 habitants avec un centre qui a été mis à disposition avec un service aussi génial je les félicite.
J'apprends qu il a été monté en très peu de temps.

Accueil des secrétaires très professionnels que ce soit l'homme ou la femme.
Les médecins sont à notre écoute et savent pratiquer leur discipline.
Tout est fait pour être bien reçu et mis dans de bonnes conditions.
Un planning médical ouvert de 9h à 20h du lundi au samedi (généralistes et spécialistes) c'est exceptionnel pour un centre géré par une commune.
En plus vous pouvez compter sur des spécialistes en gynécologie en pédiatrie en gériatrie en apnée du sommeil et en mésothérapie...

Les rageux et les personnes qui critiquent ne pensent pas à la chance que nous avons d'avoir ce service.";il y a 4 semaines;2026/05/23;;;;Auvergne-Rhone-Alpes
pharmacies_point.13310534130;Centre de Santé Communal des Sources;5.0;Quel chance d'avoir un centre de santé de cette qualité. Un service d'accueil très agréable et à l'écoute autant au téléphone qu'en présentiel. Des médecins disponibles, très pro et efficace. Et le petit plus : possibilité d'avoir un rdv même le samedi...Vraiment au top.;il y a 4 mois;2026/02/20;;;;Auvergne-Rhone-Alpes
pharmacies_point.13310534130;Centre de Santé Communal des Sources;5.0;Je tiens à remercier les docteurs Mohamed et Karim pour leur professionnalisme, leur écoute et leur grande bienveillance. À chaque consultation, je me sens pris en charge avec sérieux et respect. Ils prennent le temps d’expliquer clairement les choses et assurent un suivi de qualité. Deux médecins de confiance que je recommande sans hésitation;il y a 3 mois;2026/03/22;;;;Auvergne-Rhone-Alpes
pharmacies_point.13310534130;Centre de Santé Communal des Sources;1.0;Un sketch, prise de rendez vous avec le médecin du sport car grosse douleur au deux chevilles, le médecin me dit que c'est pas possible d'avoir mal au deux chevilles, c'est soit l'une, soit l'autre... Aucune mobilité, test ect..;il y a 3 mois;2026/03/22;;;;Auvergne-Rhone-Alpes
pharmacies_point.13310534130;Centre de Santé Communal des Sources;5.0;"Installé depuis peu de temps et déjà pris d’assaut.
Au premier abord, le médecin paraît un peu sec mais en discutant, c’est une personne fort sympathique et compétente.
On est content d’avoir ce centre médical.";il y a 4 mois;2026/02/20;;;;Auvergne-Rhone-Alpes
pharmacies_point.13310534130;Centre de Santé Communal des Sources;5.0;Bonjou, centre de santé formidable secrétaire rien à dire très sympa et  le Docteur Karim plus que formidable il écoute les patients bravo Merci;il y a 4 mois;2026/02/20;;;;Auvergne-Rhone-Alpes
pharmacies_point.13310534130;Centre de Santé Communal des Sources;1.0;"Accueil et attitude inacceptable du médecin . Mal poli, agressif, insolant.
Je n'ai jamais vu cela , encore moins de la part d'une personne ayant fait de si grandes études.
Honteux.
Le maire sera avisé de cela puisque c’est u cabinet communal.";il y a 4 mois;2026/02/20;;;;Auvergne-Rhone-Alpes
pharmacies_point.13310534130;Centre de Santé Communal des Sources;4.0;Pour ma part tres bien , on verra part la suite .;il y a 4 mois;2026/02/20;;;;Auvergne-Rhone-Alpes
pharmacies_point.13310534130;Centre de Santé Communal des Sources;1.0;"Expérience très décevante dans ce centre de santé.

Lors de ma consultation, malgré un motif principal clairement identifié, le médecin s'est montré peu agréable et particulièrement rigide sur la prise en charge, alors même que la salle d'attente était vide.

J'ai également été choquée par le manque de respect de la confidentialité et de la pudeur des patients : la secrétaire est entrée à plusieurs reprises dans le cabinet pendant la consultation, sans s'excuser ni se soucier de l'intimité du patient.

Dommage le premier médecin rencontré était vraiment sympathique.

Par ailleurs, les demandes de médecin traitant effectuée en amont semble avoir été perdues.  Malgré plusieurs sollicitations pour obtenir des informations sur le suivi de cette demande, je n'ai reçu aucune réponse. Finalement c'est mieux ainsi.

Au vu de cette expérience, je ne souhaite plus retourner dans cet établissement.";il y a une semaine;2026/06/13;;;;Auvergne-Rhone-Alpes
pharmacies_point.13310534130;Centre de Santé Communal des Sources;5.0;"Service d'accueil  très  agréable,
Medecin très  professionnel et très à  l'écoute. Je recommande à mes proches.
PAIN";il y a un mois;2026/05/21;;;;Auvergne-Rhone-Alpes
pharmacies_point.1319719937;Pharmacie provisoire;5.0;Pharmaciens a l'écoute, sans jugement, sympathiques, Pharmacie agréable même dans sa version provisoire actuelle.;il y a 8 mois;2025/10/23;;;;Auvergne-Rhone-Alpes
pharmacies_point.1319719937;Pharmacie provisoire;5.0;Pharmacie très agréable, les pharmaciens sont gentils, donnent de bons conseils, je recommande vivement;il y a 11 mois;2025/07/25;;;;Auvergne-Rhone-Alpes
pharmacies_point.1319719937;Pharmacie provisoire;5.0;"Pharmaciens à l’écoute et bienveillant !
Et surtout sans jugement !";il y a 10 mois;2025/08/24;;;;Auvergne-Rhone-Alpes
pharmacies_point.1319719937;Pharmacie provisoire;5.0;Une équipe à l'écoute et de bons conseils. Je recommande;il y a 11 mois;2025/07/25;;;;Auvergne-Rhone-Alpes
pharmacies_point.1319719937;Pharmacie provisoire;5.0;Service excellent, personnel très aimable et serviable. De l'extérieur, la pharmacie paraît petite, mais on y trouve des produits que les grandes pharmacies n'ont pas. Je recommande vivement.;il y a 2 mois;2026/04/21;;;;Auvergne-Rhone-Alpes
pharmacies_point.419368143;Pharmacie de la Mairie;5.0;Cette pharmacie est très bien, le personnel est très à l’écoute répond toujours aux différentes questions.A noter que je suis une personne à mobilité réduite et que le personnel prends le temps de me conseiller pour trouver ce qui me convient le mieux. Je ne comprends pas les commentaires ici parlant de « lenteur » car le personnel reste aux petit soin des clients. Il y a des râleurs de partout. Pour ma part je la recommande vivement .;il y a 8 mois;2025/10/23;Merci pour votre commentaire détaillé et positif ! En effet nous mettons un point d'honneur à ce que nos patients soient pris en charge en fonction de leurs besoins et de leurs attentes. Votre recommandation nous fait chaud au coeur !;il y a 6 mois;2025/12/22;Auvergne-Rhone-Alpes
pharmacies_point.419368143;Pharmacie de la Mairie;5.0;Je viens très régulièrement dans cette pharmacie depuis le début de ma grossesse, et ils sont tous d'une gentillesse incroyable !! Un grand merci à eux pour leurs conseils et leur bonne humeur !!! 😁😁😁 …;il y a 6 mois;2025/12/22;Merci pour votre retour chaleureux ! Nous sommes ravis de pouvoir vous accompagner et vous souhaitons une agréable journée;il y a 6 mois;2025/12/22;Auvergne-Rhone-Alpes
pharmacies_point.419368143;Pharmacie de la Mairie;5.0;"Pharmacie au top 👌 ! Accueil chaleureux, équipe souriante, disponible et toujours de bon conseil. On est bien accompagnés, que ce soit pour un simple achat ou un suivi plus personnalisé.

Service rapide, lieu propre et bien organisé, on se sent en confiance à chaque visite. Une vraie pharmacie de quartier comme on aime, je recommande sans hésiter 👍💊✨";il y a 9 mois;2025/09/23;"Bonjour à vous, 
Toute l'équipe de la pharmacie vous remercie pour votre super commentaire !
Avec nos chaleureuses salutations !";il y a 6 mois;2025/12/22;Auvergne-Rhone-Alpes
pharmacies_point.419368143;Pharmacie de la Mairie;5.0;"Très bonne pharmacie.
Nous avons été reçus par un super pharmacien ""Laurent qui a été très à l'écoute et disponible.
Je recommande";il y a 4 mois;2026/02/20;;;;Auvergne-Rhone-Alpes
pharmacies_point.419368143;Pharmacie de la Mairie;5.0;Excellente Pharmacie. Ma Pharmacie de référence, avec un très bon accueil. L'ensemble des pharmaciens sont toujours a l'écoute. Bravo pour votre professionnalisme !;il y a 4 mois;2026/02/20;;;;Auvergne-Rhone-Alpes
