FID;name;lon;lat;result_label;result_city;result_context;region
pharmacies_point.4534591198;Pharmacie Centrale de Bondy;2.4809299000000005;48.913610699713765;26 Avenue Suzanne Buisson 93140 Bondy;Bondy;93, Seine-Saint-Denis, Île-de-France;Île-de-France
pharmacies_point.172156934;Pharmacie des Andaines;-0.3643746952738239;48.5864342099574;53 Rue Félix Desaunay 61600 La Ferté Macé;La Ferté Macé;61, Orne, Normandie;Normandie
pharmacies_point.3918927589;Pharmacie Cayeux Etaploise;1.6388740999999998;50.513636999341344;32 Place du Général de Gaulle 62630 Étaples;Étaples;62, Pas-de-Calais, Hauts-de-France;Hauts-de-France
pharmacies_point.5101170481;Pharmacie Lorraine;6.8958169;49.1847297996467;162 Rue Nationale 57600 Forbach;Forbach;57, Moselle, Grand Est;Grand Est
pharmacies_point.11429216164;Pharmacie de la Halle;0.6287923;48.764146699750825;19 Rue Saint-jean 61300 L'Aigle;L'Aigle;61, Orne, Normandie;Normandie
pharmacies_point.233354520;Pharmacie Jeannot;6.880415753275583;49.118451310395976;3 Rue du Neufeld 57450 Farébersviller;Farébersviller;57, Moselle, Grand Est;Grand Est
pharmacies_point.828353815;Pharmacie du Square;2.3540341;48.93095289970944;2 Rue du 4 Septembre 93200 Saint-Denis;Saint-Denis;93, Seine-Saint-Denis, Île-de-France;Île-de-France
pharmacies_point.4601495755;Pharmacie Lambert;7.3243853;48.33778219985602;35 Rue de l'Ecole 67220 Triembach-au-Val;Triembach-au-Val;67, Bas-Rhin, Grand Est;Grand Est
pharmacies_point.13310534130;Centre de Santé Communal des Sources;4.8598704;45.18454370044959;96 Rue du 19 Mars 26240 Saint-Uze;Saint-Uze;26, Drôme, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.2013784923;Pharmacie Ravon;-1.1809689;46.721206000216746;206 Rue sainte-agathe 85140 Saint-Martin-des-Noyers;Saint-Martin-des-Noyers;85, Vendée, Pays de la Loire;Pays de la Loire
pharmacies_point.1678997002;Pharmacie Chamoux;4.917265999999999;45.73401740038173;37 Rue Collomb 69500 Bron;Bron;69, Rhône, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.3138571446;Pharmacie de Seine;2.336987;48.85446459972843;61 Rue de Seine 75006 Paris;Paris;75, Paris, Île-de-France;Île-de-France
pharmacies_point.9876634096;;2.2116235;48.85744019972768;4 Parc de la Berengere 92210 Saint-Cloud;Saint-Cloud;92, Hauts-de-Seine, Île-de-France;Île-de-France
pharmacies_point.549760834;Pharmacie Capouchiné;4.351267099999999;43.823140400537646;436 Avenue du Maréchal Juin 30900 Nîmes;Nîmes;30, Gard, Occitanie;Occitanie
pharmacies_point.5519001283;Pharmacie Sauvage;2.5306431;50.48318309934756;401 Rue Victor Hugo 62700 Bruay-la-Buissière;Bruay-la-Buissière;62, Pas-de-Calais, Hauts-de-France;Hauts-de-France
pharmacies_point.2370317912;Pharmacie Massy Vilmorin;2.2567664999999995;48.7263931997602;38 Avenue Raymond Aron 91300 Massy;Massy;91, Essonne, Île-de-France;Île-de-France
pharmacies_point.2373764036;Pharmacie de Montalieu;5.404061999999999;45.81537090037016;94 Grande Rue 38390 Montalieu-Vercieu;Montalieu-Vercieu;38, Isère, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.6400664877;Pharmacie de la Croix de Pierre;0.2056466;48.0120812999348;4 Rue des Maillets 72000 Le Mans;Le Mans;72, Sarthe, Pays de la Loire;Pays de la Loire
pharmacies_point.7406026053;Pharmacie Mutualiste;1.0286666;49.44386739958332;7 Avenue Pierre Corneille 76380 Canteleu;Canteleu;76, Seine-Maritime, Normandie;Normandie
pharmacies_point.249303912;Maison Blanche;2.942693663575473;48.37367820834174;30 Avenue du 8 Mai 1945 77130 Varennes-sur-Seine;Varennes-sur-Seine;77, Seine-et-Marne, Île-de-France;Île-de-France
pharmacies_point.7860790685;Pharmacie du Moutier;2.1047386999999995;49.07487839967381;1 Rue du Moutier 95300 Ennery;Ennery;95, Val-d'Oise, Île-de-France;Île-de-France
pharmacies_point.7324801384;;1.927632;47.91187429995863;10 Rue André Messager 45000 Orléans;Orléans;45, Loiret, Centre-Val de Loire;Centre-Val de Loire
pharmacies_point.671784288;Pharmacie Verte;2.2917569;48.991590799694414;1 Allée Paul Gauguin 95230 Soisy-sous-Montmorency;Soisy-sous-Montmorency;95, Val-d'Oise, Île-de-France;Île-de-France
pharmacies_point.291934205;Pharmacie de la Gare;2.2825956;48.77915909974711;178 Rue Houdan 92330 Sceaux;Sceaux;92, Hauts-de-Seine, Île-de-France;Île-de-France
pharmacies_point.64864035;Pharmacie Nigault;3.253929022011252;50.60725470194208;80 Rue de Tournai 59780 Baisieux;Baisieux;59, Nord, Hauts-de-France;Hauts-de-France
pharmacies_point.434017991;Pharmacie des Maisons Neuves;4.876031;45.75557910037871;242 Avenue Félix Faure 69003 Lyon;Lyon;69, Rhône, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
